date,city,temp,temp_apparent,temp_min,temp_max,pressure,humidity,wind_speed,cloudiness,weather
2016-03-07 01:00:00,Munich,-1.08,-5.3,-2.0,0.25,1004.0,86.0,2.6,40.0,Clouds
2016-03-07 02:00:00,Munich,-1.62,-5.55,-4.58,0.17,1003.0,86.0,2.1,75.0,Clouds
2016-03-07 03:00:00,Munich,-1.1400000000000001,-5.02,-2.0,0.11,1004.0,86.0,2.1,75.0,Clouds
2016-03-07 04:00:00,Munich,-0.83,-5.72,-1.53,0.31,1004.0,86.0,3.6,75.0,Clouds
2016-03-07 05:00:00,Munich,-1.62,-5.55,-3.55,0.0,1004.0,86.0,2.1,75.0,Clouds
2016-03-07 06:00:00,Munich,-1.52,-5.79,-2.46,0.03,1004.0,86.0,2.6,20.0,Clouds
2016-03-07 07:00:00,Munich,-1.11,-4.87,-3.0,0.59,1004.0,92.0,2.1,75.0,Clouds
2016-03-07 08:00:00,Munich,0.58,-3.21,-0.07,1.44,1004.0,80.0,2.1,75.0,Clouds
2016-03-07 09:00:00,Munich,1.52,-2.29,0.84,2.12,1004.0,74.0,2.1,75.0,Clouds
2016-03-07 10:00:00,Munich,2.95,-1.63,2.48,3.04,1004.0,64.0,3.1,75.0,Clouds
2016-03-07 11:00:00,Munich,3.1,-0.47,2.9699999999999998,3.59,1004.0,59.0,1.5,75.0,Clouds
2016-03-07 12:00:00,Munich,3.46,-0.17,3.0,4.0,1003.0,55.0,1.5,75.0,Clouds
2016-03-07 13:00:00,Munich,3.59,0.22,3.0,4.18,1003.0,51.0,1.0,75.0,Clouds
2016-03-07 14:00:00,Munich,3.6,-1.1400000000000001,3.0,4.29,1003.0,55.0,3.1,75.0,Clouds
2016-03-07 15:00:00,Munich,3.39,0.1,3.0,4.11,1003.0,55.0,1.0,45.0,Rain
2016-03-07 16:00:00,Munich,3.38,-0.26,2.0,5.0,1003.0,55.0,1.5,56.0,Clouds
2016-03-07 17:00:00,Munich,1.98,-1.23,1.67,2.2,1004.0,64.0,1.0,79.0,Clouds
2016-03-07 18:00:00,Munich,0.6,-2.65,-0.08,1.0,1004.0,69.0,1.0,84.0,Clouds
2016-03-07 19:00:00,Munich,0.32,-3.2,-0.04,1.0,1005.0,74.0,1.5,85.0,Clouds
2016-03-07 20:00:00,Munich,-0.29,-3.88,-1.0,0.06,1005.0,74.0,1.5,81.0,Clouds
2016-03-07 21:00:00,Munich,-0.34,-3.35,-1.0,0.95,1005.0,86.0,1.0,83.0,Clouds
2016-03-07 22:00:00,Munich,-0.84,-3.8,-2.0,0.64,1006.0,92.0,1.0,91.0,Clouds
2016-03-07 23:00:00,Munich,-0.88,-4.19,-2.0,0.56,1006.0,92.0,1.5,75.0,Clouds
2016-03-08 00:00:00,Munich,-1.43,-4.67,-3.0,0.29,1007.0,100.0,1.5,75.0,Clouds
2016-03-08 01:00:00,Munich,-1.72,-4.29,-3.0,-0.01,1007.0,100.0,0.5,75.0,Clouds
2016-03-08 02:00:00,Munich,-1.42,-4.3,-3.0,0.0,1007.0,100.0,1.0,75.0,Clouds
2016-03-08 03:00:00,Munich,-1.6600000000000001,-4.23,-3.0,0.0,1008.0,100.0,0.5,75.0,Clouds
2016-03-08 04:00:00,Munich,-1.48,-4.37,-3.0,-0.42,1009.0,100.0,1.0,75.0,Clouds
2016-03-08 05:00:00,Munich,-1.8,-4.38,-4.0,0.0,1009.0,100.0,0.5,75.0,Snow
2016-03-08 06:00:00,Munich,-1.38,-5.38,-3.0,0.12,1010.0,100.0,2.6,75.0,Clouds
2016-03-08 07:00:00,Munich,-1.3900000000000001,-5.39,-3.0,0.06,1011.0,100.0,2.6,75.0,Mist
2016-03-08 08:00:00,Munich,-0.67,-5.07,-2.0,1.0,1012.0,92.0,3.1,75.0,Mist
2016-03-08 09:00:00,Munich,0.37,-3.73,-1.0,2.0,1012.0,100.0,3.1,75.0,Mist
2016-03-08 10:00:00,Munich,1.58,-2.51,0.0,3.0,1013.0,92.0,3.1,75.0,Mist
2016-03-08 11:00:00,Munich,2.56,-0.55,1.9300000000000002,4.0,1013.0,80.0,1.5,75.0,Clouds
2016-03-08 12:00:00,Munich,3.26,-0.16,2.64,4.03,1013.0,64.0,1.5,75.0,Clouds
2016-03-08 13:00:00,Munich,3.55,-1.76,2.74,4.26,1013.0,60.0,4.1,75.0,Clouds
2016-03-08 14:00:00,Munich,3.54,-1.67,3.0,4.22,1014.0,64.0,4.1,75.0,Rain
2016-03-08 15:00:00,Munich,3.75,-0.84,3.0,4.43,1014.0,60.0,3.1,40.0,Clouds
2016-03-08 16:00:00,Munich,1.95,-0.76,1.0,4.03,1014.0,86.0,1.0,75.0,Clouds
2016-03-08 17:00:00,Munich,1.77,-0.96,1.0,3.04,1015.0,86.0,1.0,75.0,Clouds
2016-03-08 18:00:00,Munich,0.96,-3.7,0.0,3.08,1016.0,86.0,3.6,40.0,Rain
2016-03-08 19:00:00,Munich,0.73,-1.6400000000000001,0.0,2.84,1016.0,93.0,0.5,75.0,Clouds
2016-03-08 20:00:00,Munich,0.68,-2.2,0.0,2.19,1017.0,86.0,1.0,75.0,Clouds
2016-03-08 21:00:00,Munich,-0.26,-3.14,-1.0,0.11,1018.0,92.0,1.0,20.0,Clouds
2016-03-08 22:00:00,Munich,-1.25,-4.11,-2.0,-0.61,1018.0,100.0,1.0,20.0,Clouds
2016-03-08 23:00:00,Munich,-1.8900000000000001,-4.63,-3.0,-0.44,1018.0,92.0,0.5,39.0,Clouds
2016-03-09 00:00:00,Munich,-3.12,-6.22,-5.0,-0.54,1017.0,100.0,1.0,1.0,Clear
2016-03-09 01:00:00,Munich,-3.5,-6.64,-6.0,-0.96,1016.0,100.0,1.0,1.0,Fog
2016-03-09 02:00:00,Munich,-3.93,-6.77,-6.0,-1.42,1016.0,100.0,0.5,1.0,Fog
2016-03-09 03:00:00,Munich,-4.76,-7.6899999999999995,-7.0,-1.69,1015.0,100.0,0.5,1.0,Fog
2016-03-09 04:00:00,Munich,-4.29,-7.52,-6.0,-1.6600000000000001,1014.0,100.0,1.0,1.0,Mist
2016-03-09 04:00:00,Munich,-4.29,-7.52,-6.0,-1.6600000000000001,1014.0,100.0,1.0,1.0,Fog
2016-03-09 05:00:00,Munich,-4.75,-8.03,-7.0,-2.4699999999999998,1013.0,100.0,1.0,40.0,Fog
2016-03-09 06:00:00,Munich,-4.48,-7.73,-6.0,-2.11,1013.0,100.0,1.0,1.0,Fog
2016-03-09 06:00:00,Munich,-4.48,-7.73,-6.0,-2.11,1013.0,100.0,1.0,1.0,Mist
2016-03-09 07:00:00,Munich,-2.61,-6.0,-4.0,-0.56,1012.0,100.0,1.5,20.0,Mist
2016-03-09 08:00:00,Munich,-1.37,-7.12,-2.0,0.52,1011.0,100.0,5.1,75.0,Mist
2016-03-09 09:00:00,Munich,-0.68,-5.63,-2.0,0.9,1010.0,100.0,4.1,75.0,Mist
2016-03-09 10:00:00,Munich,0.05,-5.66,-1.0,1.62,1010.0,92.0,5.1,75.0,Mist
2016-03-09 11:00:00,Munich,0.64,-5.41,0.0,2.4,1009.0,92.0,5.7,75.0,Clouds
2016-03-09 12:00:00,Munich,1.33,-4.89,0.0,3.45,1008.0,80.0,5.7,75.0,Clouds
2016-03-09 13:00:00,Munich,3.35,-1.75,3.0,4.55,1007.0,69.0,4.1,75.0,Clouds
2016-03-09 14:00:00,Munich,4.02,-1.13,2.0,5.79,1006.0,64.0,4.1,40.0,Clouds
2016-03-09 15:00:00,Munich,5.32,0.36,4.0,6.41,1005.0,65.0,4.1,0.0,Clear
2016-03-09 16:00:00,Munich,5.03,0.15,4.0,6.49,1005.0,69.0,4.1,0.0,Clear
2016-03-09 17:00:00,Munich,3.26,-1.03,1.0,5.01,1005.0,74.0,3.1,0.0,Clear
2016-03-09 18:00:00,Munich,1.6800000000000002,-0.85,0.0,3.3,1005.0,80.0,0.5,0.0,Clear
2016-03-09 19:00:00,Munich,-0.1,-2.61,-2.0,2.34,1006.0,92.0,0.5,0.0,Clear
2016-03-09 20:00:00,Munich,-1.18,-4.38,-2.0,1.34,1006.0,100.0,1.5,1.0,Clear
2016-03-09 21:00:00,Munich,-1.24,-5.22,-3.0,0.74,1006.0,100.0,2.6,0.0,Clear
2016-03-09 22:00:00,Munich,-1.32,-5.09,-4.0,1.0,1007.0,93.0,2.1,1.0,Clear
2016-03-09 23:00:00,Munich,-1.27,-4.28,-3.7800000000000002,0.4,1008.0,92.0,1.0,1.0,Fog
2016-03-10 00:00:00,Munich,-2.11,-5.08,-4.04,0.03,1008.0,100.0,1.0,1.0,Fog
2016-03-10 01:00:00,Munich,-2.01,-5.05,-4.16,-0.42,1009.0,100.0,1.11,1.0,Fog
2016-03-10 02:00:00,Munich,-2.85,-5.57,-4.53,-0.99,1009.0,100.0,0.5,1.0,Fog
2016-03-10 03:00:00,Munich,-2.66,-5.35,-5.02,-1.0,1010.0,100.0,0.5,20.0,Fog
2016-03-10 04:00:00,Munich,-3.13,-6.23,-6.05,-1.0,1011.0,100.0,1.0,20.0,Mist
2016-03-10 04:00:00,Munich,-3.13,-6.23,-6.05,-1.0,1011.0,100.0,1.0,20.0,Fog
2016-03-10 05:00:00,Munich,-2.2800000000000002,-5.28,-5.88,-1.0,1012.0,100.0,1.0,75.0,Mist
2016-03-10 06:00:00,Munich,-1.33,-4.2,-3.14,0.0,1012.0,100.0,1.0,75.0,Mist
2016-03-10 07:00:00,Munich,-0.4,-3.49,-1.6,0.0,1013.0,100.0,1.5,75.0,Mist
2016-03-10 08:00:00,Munich,0.55,-2.55,-0.57,1.0,1014.0,93.0,1.5,75.0,Mist
2016-03-10 09:00:00,Munich,1.21,-2.22,0.5,2.0,1014.0,93.0,2.1,75.0,Mist
2016-03-10 10:00:00,Munich,3.1,-0.56,2.0,4.54,1015.0,86.0,2.6,75.0,Mist
2016-03-10 11:00:00,Munich,4.17,1.29,3.0,5.89,1015.0,80.0,1.5,75.0,Mist
2016-03-10 12:00:00,Munich,5.27,2.56,4.0,7.24,1015.0,80.0,1.5,75.0,Clouds
2016-03-10 13:00:00,Munich,6.48,2.89,5.0,8.41,1015.0,70.0,2.6,40.0,Clouds
2016-03-10 14:00:00,Munich,7.64,3.19,6.0,9.11,1015.0,60.0,3.6,20.0,Clouds
2016-03-10 15:00:00,Munich,7.77,2.99,7.0,9.0,1015.0,60.0,4.1,52.0,Clouds
2016-03-10 16:00:00,Munich,7.29,2.44,6.0,8.51,1016.0,60.0,4.1,60.0,Clouds
2016-03-10 17:00:00,Munich,5.73,2.03,5.0,7.0,1016.0,70.0,2.6,51.0,Clouds
2016-03-10 18:00:00,Munich,3.54,-0.06,3.0,4.08,1017.0,80.0,2.4,46.0,Clouds
2016-03-10 19:00:00,Munich,2.54,-1.7,1.0,4.0,1018.0,80.0,3.1,40.0,Clouds
2016-03-10 20:00:00,Munich,1.5699999999999998,-2.91,0.0,4.0,1019.0,75.0,3.1,40.0,Clouds
2016-03-10 21:00:00,Munich,0.8,-2.54,-2.0,3.0,1019.0,80.0,1.5,75.0,Clouds
2016-03-10 22:00:00,Munich,0.66,-2.57,0.0,1.25,1019.0,86.0,1.5,40.0,Clouds
2016-03-10 23:00:00,Munich,0.17,-2.65,-0.98,1.0,1020.0,92.0,1.0,20.0,Clouds
2016-03-11 00:00:00,Munich,-0.53,-2.94,-1.87,0.0,1020.0,100.0,0.5,1.0,Mist
2016-03-11 01:00:00,Munich,-1.0,-3.83,-2.59,0.0,1020.0,100.0,1.0,1.0,Mist
2016-03-11 02:00:00,Munich,-2.26,-4.9,-3.0,-1.0,1021.0,100.0,0.5,1.0,Mist
2016-03-11 03:00:00,Munich,-2.41,-5.42,-3.0,-1.67,1021.0,100.0,1.0,1.0,Mist
2016-03-11 03:00:00,Munich,-2.41,-5.42,-3.0,-1.67,1021.0,100.0,1.0,1.0,Fog
2016-03-11 04:00:00,Munich,-3.29,-6.06,-5.0,-1.5699999999999998,1021.0,100.0,0.5,1.0,Mist
2016-03-11 05:00:00,Munich,-3.63,-6.44,-6.0,-1.35,1021.0,100.0,0.5,1.0,Mist
2016-03-11 05:00:00,Munich,-3.63,-6.44,-6.0,-1.35,1021.0,100.0,0.5,1.0,Fog
2016-03-11 06:00:00,Munich,-3.39,-6.91,-6.0,-1.09,1021.0,100.0,1.55,1.0,Mist
2016-03-11 07:00:00,Munich,-1.78,-4.36,-2.0,-0.84,1022.0,100.0,0.5,75.0,Mist
2016-03-11 08:00:00,Munich,-0.34,-3.07,-1.0,0.59,1022.0,100.0,1.0,40.0,Mist
2016-03-11 09:00:00,Munich,1.95,-2.23,1.0,3.0,1022.0,86.0,3.1,20.0,Mist
2016-03-11 10:00:00,Munich,4.16,-0.54,3.96,5.06,1022.0,80.0,4.1,40.0,Clouds
2016-03-11 11:00:00,Munich,5.44,-0.47,5.0,6.55,1022.0,70.0,5.7,40.0,Clouds
2016-03-11 12:00:00,Munich,6.49,1.34,6.0,7.68,1022.0,65.0,4.6,75.0,Clouds
2016-03-11 13:00:00,Munich,7.09,0.96,6.0,8.0,1022.0,56.0,5.7,75.0,Clouds
2016-03-11 14:00:00,Munich,6.93,0.3,6.0,8.04,1021.0,52.0,6.2,75.0,Clouds
2016-03-11 15:00:00,Munich,6.34,0.24,5.0,7.9399999999999995,1021.0,60.0,5.7,75.0,Clouds
2016-03-11 16:00:00,Munich,6.23,1.24,5.0,7.59,1022.0,60.0,4.1,75.0,Clouds
2016-03-11 17:00:00,Munich,5.54,0.61,5.0,6.95,1022.0,65.0,4.1,75.0,Clouds
2016-03-11 18:00:00,Munich,5.0,0.7,4.0,6.16,1023.0,65.0,3.1,75.0,Clouds
2016-03-11 19:00:00,Munich,4.74,1.25,4.0,5.72,1023.0,70.0,2.1,90.0,Clouds
2016-03-11 20:00:00,Munich,4.01,0.97,3.0,5.06,1024.0,75.0,1.5,75.0,Clouds
2016-03-11 21:00:00,Munich,4.13,0.69,3.95,4.5600000000000005,1024.0,75.0,2.1,75.0,Clouds
2016-03-11 22:00:00,Munich,3.5300000000000002,-1.04,3.0,4.25,1024.0,75.0,3.6,75.0,Clouds
2016-03-11 23:00:00,Munich,3.51,-0.94,2.95,4.0,1024.0,80.0,3.6,90.0,Clouds
2016-03-12 00:00:00,Munich,3.13,-1.02,2.0,4.0,1024.0,80.0,3.1,75.0,Clouds
2016-03-12 01:00:00,Munich,3.0,-1.52,2.0,4.0,1024.0,80.0,3.6,90.0,Clouds
2016-03-12 02:00:00,Munich,2.51,-1.58,2.0,3.17,1024.0,86.0,3.1,90.0,Clouds
2016-03-12 03:00:00,Munich,2.5300000000000002,-1.21,2.0,3.25,1024.0,86.0,2.6,90.0,Clouds
2016-03-12 04:00:00,Munich,2.51,-0.88,2.0,3.11,1024.0,86.0,2.1,90.0,Clouds
2016-03-12 05:00:00,Munich,2.48,-1.41,2.0,3.0,1024.0,80.0,2.6,90.0,Clouds
2016-03-12 06:00:00,Munich,2.4,-1.5,2.0,3.0,1024.0,80.0,2.6,90.0,Clouds
2016-03-12 07:00:00,Munich,2.46,-1.09,2.0,3.01,1024.0,80.0,2.1,90.0,Clouds
2016-03-12 08:00:00,Munich,2.79,-1.41,2.0,3.44,1025.0,80.0,3.1,90.0,Clouds
2016-03-12 09:00:00,Munich,3.7,-0.72,3.0,4.15,1025.0,80.0,3.6,75.0,Clouds
2016-03-12 10:00:00,Munich,4.3,-0.17,3.85,5.0,1025.0,75.0,3.6,75.0,Clouds
2016-03-12 11:00:00,Munich,4.64,-0.13,4.0,6.0,1025.0,75.0,4.1,75.0,Clouds
2016-03-12 12:00:00,Munich,5.17,0.48,4.0,6.1,1025.0,75.0,4.1,75.0,Clouds
2016-03-12 13:00:00,Munich,5.55,0.92,5.0,6.27,1024.0,75.0,4.1,75.0,Clouds
2016-03-12 14:00:00,Munich,5.5600000000000005,0.58,5.0,6.34,1024.0,75.0,4.6,75.0,Clouds
2016-03-12 15:00:00,Munich,5.21,0.53,5.0,6.12,1024.0,75.0,4.1,75.0,Clouds
2016-03-12 16:00:00,Munich,5.14,1.35,4.0,6.0,1024.0,70.0,2.6,75.0,Rain
2016-03-12 17:00:00,Munich,5.07,0.22,4.0,6.0,1024.0,70.0,4.1,90.0,Rain
2016-03-12 18:00:00,Munich,4.51,0.56,4.0,5.17,1025.0,80.0,3.1,90.0,Rain
2016-03-12 19:00:00,Munich,4.15,1.01,4.0,4.77,1026.0,86.0,2.1,90.0,Rain
2016-03-12 20:00:00,Munich,4.07,-0.48,3.89,4.41,1026.0,86.0,4.1,90.0,Rain
2016-03-12 21:00:00,Munich,3.93,0.05,3.58,4.0,1026.0,86.0,3.1,90.0,Rain
2016-03-12 22:00:00,Munich,3.48,-0.12,3.0,4.06,1026.0,86.0,2.6,90.0,Rain
2016-03-12 23:00:00,Munich,3.12,-1.58,3.0,3.69,1026.0,86.0,4.1,90.0,Rain
2016-03-13 00:00:00,Munich,2.63,-1.1,2.0,3.5,1026.0,86.0,2.6,90.0,Rain
2016-03-13 01:00:00,Munich,2.5,-1.6,2.0,3.1,1026.0,86.0,3.1,90.0,Rain
2016-03-13 02:00:00,Munich,1.8199999999999998,-2.21,1.0,3.12,1026.0,93.0,3.1,75.0,Rain
2016-03-13 03:00:00,Munich,1.75,-2.64,1.0,2.91,1026.0,93.0,3.6,75.0,Clouds
2016-03-13 04:00:00,Munich,1.73,-3.02,1.0,2.8,1026.0,93.0,4.1,75.0,Rain
2016-03-13 05:00:00,Munich,1.72,-3.03,1.0,2.74,1026.0,93.0,4.1,75.0,Clouds
2016-03-13 06:00:00,Munich,1.69,-2.71,1.0,2.69,1026.0,93.0,3.6,75.0,Clouds
2016-03-13 07:00:00,Munich,2.16,-2.87,2.0,2.75,1027.0,93.0,4.6,90.0,Clouds
2016-03-13 08:00:00,Munich,2.59,-2.19,2.0,3.44,1027.0,86.0,4.1,90.0,Clouds
2016-03-13 09:00:00,Munich,3.45,-1.71,3.0,4.0,1027.0,80.0,4.6,90.0,Rain
2016-03-13 10:00:00,Munich,4.05,-2.27,3.0,5.0,1027.0,75.0,6.2,75.0,Clouds
2016-03-13 11:00:00,Munich,4.5,-0.64,4.0,5.34,1027.0,75.0,4.6,90.0,Clouds
2016-03-13 12:00:00,Munich,5.13,-0.83,4.0,6.0,1027.0,70.0,5.7,75.0,Clouds
2016-03-13 13:00:00,Munich,5.78,-1.09,5.0,7.0,1026.0,60.0,6.7,75.0,Clouds
2016-03-13 14:00:00,Munich,5.98,-0.86,5.0,7.0,1026.0,60.0,6.7,75.0,Clouds
2016-03-13 15:00:00,Munich,5.38,-0.89,5.0,6.25,1026.0,70.0,6.2,75.0,Clouds
2016-03-13 16:00:00,Munich,5.15,0.81,4.0,6.05,1026.0,75.0,3.6,75.0,Clouds
2016-03-13 17:00:00,Munich,4.67,-1.49,4.0,5.55,1026.0,65.0,5.7,75.0,Clouds
2016-03-13 18:00:00,Munich,4.37,-1.72,4.0,5.11,1027.0,69.0,5.7,75.0,Clouds
2016-03-13 19:00:00,Munich,4.35,-0.11,3.9699999999999998,5.0,1027.0,75.0,3.6,75.0,Clouds
2016-03-13 20:00:00,Munich,3.67,-1.1,3.0,4.4,1027.0,80.0,4.1,75.0,Clouds
2016-03-13 21:00:00,Munich,3.57,-0.87,3.0,4.33,1028.0,80.0,3.6,75.0,Clouds
2016-03-13 22:00:00,Munich,3.4699999999999998,-1.33,3.0,4.0,1028.0,80.0,4.1,90.0,Clouds
2016-03-13 23:00:00,Munich,3.52,-2.88,3.0,4.0,1028.0,75.0,6.2,75.0,Clouds
2016-03-14 00:00:00,Munich,3.08,-3.05,3.0,3.33,1028.0,74.0,5.7,75.0,Clouds
2016-03-14 01:00:00,Munich,2.4699999999999998,-3.32,2.0,3.0,1027.0,74.0,5.1,90.0,Clouds
2016-03-14 02:00:00,Munich,2.37,-3.9699999999999998,2.0,3.0,1027.0,69.0,5.7,75.0,Clouds
2016-03-14 03:00:00,Munich,1.99,-3.86,1.9100000000000001,2.0,1027.0,74.0,5.1,90.0,Clouds
2016-03-14 04:00:00,Munich,1.41,-4.16,1.0,2.0,1027.0,74.0,4.6,75.0,Clouds
2016-03-14 05:00:00,Munich,1.11,-5.48,1.0,1.43,1027.0,80.0,6.2,75.0,Clouds
2016-03-14 06:00:00,Munich,1.0,-5.61,0.95,1.06,1027.0,80.0,6.2,75.0,Clouds
2016-03-14 07:00:00,Munich,1.04,-6.26,0.97,1.3,1028.0,80.0,7.2,75.0,Clouds
2016-03-14 08:00:00,Munich,1.55,-4.64,1.0,2.09,1028.0,80.0,5.7,75.0,Clouds
2016-03-14 09:00:00,Munich,2.04,-5.39,1.62,2.62,1028.0,69.0,7.2,75.0,Clouds
2016-03-14 10:00:00,Munich,3.07,-3.06,2.0,4.0,1027.0,74.0,5.7,75.0,Clouds
2016-03-14 11:00:00,Munich,4.06,-2.56,3.0,5.0,1027.0,64.0,6.2,75.0,Clouds
2016-03-14 12:00:00,Munich,5.23,-1.3599999999999999,4.53,6.0,1027.0,60.0,6.2,75.0,Clouds
2016-03-14 13:00:00,Munich,5.8100000000000005,-0.95,5.0,6.37,1026.0,52.0,6.2,40.0,Clouds
2016-03-14 14:00:00,Munich,6.07,-0.66,5.0,7.0,1026.0,52.0,6.2,40.0,Clouds
2016-03-14 15:00:00,Munich,6.28,-0.78,5.77,7.0,1025.0,52.0,6.7,40.0,Clouds
2016-03-14 16:00:00,Munich,5.86,-0.89,5.0,7.0,1025.0,52.0,6.2,40.0,Clouds
2016-03-14 17:00:00,Munich,4.88,-1.09,4.0,6.0,1026.0,56.0,5.1,3.0,Clear
2016-03-14 18:00:00,Munich,3.04,-1.88,2.0,4.0,1026.0,64.0,3.6,1.0,Clear
2016-03-14 19:00:00,Munich,2.14,-0.94,1.51,3.0,1026.0,69.0,1.0,0.0,Clear
2016-03-14 20:00:00,Munich,0.16,-3.03,0.0,0.53,1025.0,74.0,1.0,20.0,Clouds
2016-03-14 21:00:00,Munich,-0.52,-4.55,-1.0,0.0,1025.0,74.0,2.1,20.0,Clouds
2016-03-14 22:00:00,Munich,-1.37,-4.39,-2.0,-0.57,1025.0,92.0,1.0,1.0,Clear
2016-03-14 23:00:00,Munich,-2.0,-5.1,-3.0,-1.0,1024.0,92.0,1.0,36.0,Clouds
2016-03-15 00:00:00,Munich,-1.74,-5.26,-2.0,-1.23,1025.0,86.0,1.5,20.0,Clouds
2016-03-15 01:00:00,Munich,-2.32,-5.32,-3.0,-1.77,1024.0,100.0,1.0,100.0,Clouds
2016-03-15 02:00:00,Munich,-3.56,-6.36,-4.0,-2.37,1024.0,100.0,0.5,100.0,Clouds
2016-03-15 03:00:00,Munich,-2.68,-6.21,-3.0,-1.96,1024.0,92.0,1.5,40.0,Clouds
2016-03-15 04:00:00,Munich,-2.81,-5.52,-4.0,-1.51,1024.0,100.0,0.5,100.0,Clouds
2016-03-15 05:00:00,Munich,-1.65,-5.06,-3.0,-0.69,1023.0,92.0,1.5,100.0,Clouds
2016-03-15 06:00:00,Munich,-1.53,-5.2,-3.0,0.08,1023.0,100.0,2.1,1.0,Clear
2016-03-15 07:00:00,Munich,-0.47,-4.15,-1.0,0.54,1023.0,92.0,2.1,75.0,Clouds
2016-03-15 08:00:00,Munich,0.1,-3.9699999999999998,0.0,0.47,1023.0,86.0,2.6,75.0,Clouds
2016-03-15 09:00:00,Munich,0.12,-3.18,0.0,0.54,1022.0,86.0,1.5,75.0,Snow
2016-03-15 09:00:00,Munich,0.12,-3.18,0.0,0.54,1022.0,86.0,1.5,75.0,Mist
2016-03-15 10:00:00,Munich,0.09,-3.51,0.0,0.49,1022.0,92.0,2.1,75.0,Mist
2016-03-15 10:00:00,Munich,0.09,-3.51,0.0,0.49,1022.0,92.0,2.1,75.0,Snow
2016-03-15 11:00:00,Munich,0.06,-3.39,0.0,0.35,1021.0,100.0,2.1,75.0,Mist
2016-03-15 11:00:00,Munich,0.06,-3.39,0.0,0.35,1021.0,100.0,2.1,75.0,Snow
2016-03-15 12:00:00,Munich,0.05,-3.4,0.0,0.24,1021.0,100.0,2.1,75.0,Mist
2016-03-15 12:00:00,Munich,0.05,-3.4,0.0,0.24,1021.0,100.0,2.1,75.0,Snow
2016-03-15 13:00:00,Munich,0.01,-3.79,-0.05,0.12,1020.0,100.0,2.6,75.0,Snow
2016-03-15 14:00:00,Munich,0.05,-3.75,-0.09,0.48,1020.0,100.0,2.6,75.0,Mist
2016-03-15 14:00:00,Munich,0.05,-3.75,-0.09,0.48,1020.0,100.0,2.6,75.0,Snow
2016-03-15 15:00:00,Munich,0.3,-3.81,-0.07,1.0,1020.0,100.0,3.1,75.0,Rain
2016-03-15 16:00:00,Munich,0.12,-4.37,-0.04,0.92,1020.0,100.0,3.6,75.0,Rain
2016-03-15 17:00:00,Munich,0.68,-3.02,0.0,2.0,1020.0,100.0,2.6,75.0,Mist
2016-03-15 18:00:00,Munich,0.63,-3.08,0.0,2.0,1021.0,100.0,2.6,75.0,Clouds
2016-03-15 19:00:00,Munich,0.11,-3.68,0.0,0.58,1021.0,100.0,2.6,75.0,Mist
2016-03-15 20:00:00,Munich,0.31,-2.33,0.0,1.0,1021.0,100.0,1.0,75.0,Snow
2016-03-15 21:00:00,Munich,0.11,-2.7,-1.0,1.0,1021.0,93.0,1.0,75.0,Snow
2016-03-15 22:00:00,Munich,0.19,-2.82,0.0,0.8,1022.0,100.0,1.5,75.0,Snow
2016-03-15 23:00:00,Munich,0.16,-3.27,0.0,0.74,1021.0,100.0,2.1,75.0,Snow
2016-03-16 00:00:00,Munich,0.07,-3.38,-0.05,0.52,1021.0,100.0,2.1,75.0,Snow
2016-03-16 01:00:00,Munich,-0.01,-3.4699999999999998,-0.39,0.34,1021.0,100.0,2.1,75.0,Snow
2016-03-16 02:00:00,Munich,-0.48,-4.35,-1.0,0.27,1021.0,100.0,2.6,75.0,Clouds
2016-03-16 03:00:00,Munich,-0.28,-5.53,-1.0,0.2,1021.0,100.0,4.6,75.0,Clouds
2016-03-16 04:00:00,Munich,-0.77,-5.04,-1.0,0.13,1021.0,100.0,3.1,75.0,Clouds
2016-03-16 05:00:00,Munich,-0.86,-5.99,-1.0,-0.15,1021.0,92.0,4.1,75.0,Clouds
2016-03-16 06:00:00,Munich,-1.53,-8.91,-2.0,-0.44,1021.0,92.0,7.2,75.0,Clouds
2016-03-16 07:00:00,Munich,-0.81,-7.87,-2.0,0.32,1021.0,86.0,6.7,75.0,Clouds
2016-03-16 08:00:00,Munich,-0.32,-8.02,-1.0,1.0,1021.0,86.0,7.7,75.0,Clouds
2016-03-16 09:00:00,Munich,0.02,-7.63,-1.0,1.5899999999999999,1021.0,86.0,7.7,75.0,Clouds
2016-03-16 10:00:00,Munich,1.4,-5.86,0.0,3.5300000000000002,1021.0,80.0,7.2,75.0,Clouds
2016-03-16 11:00:00,Munich,2.75,-4.47,2.0,4.36,1022.0,74.0,7.2,75.0,Clouds
2016-03-16 12:00:00,Munich,4.01,-3.04,3.0,5.28,1022.0,74.0,7.2,40.0,Clouds
2016-03-16 13:00:00,Munich,4.79,-2.99,4.0,5.98,1022.0,69.0,8.2,40.0,Clouds
2016-03-16 14:00:00,Munich,5.68,-1.05,5.0,6.41,1022.0,65.0,6.7,40.0,Clouds
2016-03-16 15:00:00,Munich,5.54,-1.56,5.0,6.67,1022.0,65.0,7.2,40.0,Clouds
2016-03-16 16:00:00,Munich,5.3,-1.13,4.0,6.49,1022.0,65.0,6.2,20.0,Clouds
2016-03-16 17:00:00,Munich,4.11,-2.37,3.0,5.54,1023.0,69.0,6.2,0.0,Clear
2016-03-16 18:00:00,Munich,3.07,-3.19,2.0,4.36,1023.0,69.0,5.7,21.0,Clouds
