Date,Open,High,Low,Close,Volume
20081021,598.40,598.40,598.40,598.40,--
20081020,580.30,580.30,580.30,580.30,--
20081017,577.90,577.90,577.90,577.90,--
20081016,592.70,592.70,592.70,592.70,--
20081015,629.40,629.40,629.40,629.40,--
20081014,655.80,655.80,655.80,655.80,--
20081013,623.90,623.90,623.90,623.90,--
20081010,613.00,613.00,613.00,613.00,--
20081009,662.00,662.00,662.00,662.00,--
20081008,655.70,655.70,655.70,655.70,--
20081007,665.70,665.70,665.70,665.70,--
20081006,688.90,688.90,688.90,688.90,--
20081003,716.00,716.00,716.00,716.00,--
20081002,738.30,738.30,738.30,738.30,--
20081001,731.00,731.00,731.00,731.00,--
20080930,728.20,728.20,728.20,728.20,--
20080929,746.00,746.00,746.00,746.00,--
20080926,772.50,772.50,772.50,772.50,--
20080925,786.60,786.60,786.60,786.60,--
20080924,796.10,796.10,796.10,796.10,--
20080923,798.70,798.70,798.70,798.70,--
20080922,824.30,824.30,824.30,824.30,--
20080919,816.70,816.70,816.70,816.70,--
20080918,803.40,803.40,803.40,803.40,--
20080917,798.80,798.80,798.80,798.80,--
20080916,804.70,804.70,804.70,804.70,--
20080915,817.20,817.20,817.20,817.20,--
20080912,839.70,839.70,839.70,839.70,--
20080911,839.30,839.30,839.30,839.30,--
20080910,847.00,847.00,847.00,847.00,--
20080909,868.20,868.20,868.20,868.20,--
20080908,878.20,878.20,878.20,878.20,--
20080905,859.00,859.00,859.00,859.00,--
20080904,880.10,880.10,880.10,880.10,--
20080903,881.90,881.90,881.90,881.90,--
20080902,890.60,890.60,890.60,890.60,--
20080901,882.60,882.60,882.60,882.60,--
20080829,878.60,878.60,878.60,878.60,--
20080828,867.40,867.40,867.40,867.40,--
20080827,857.30,857.30,857.30,857.30,--
20080826,862.90,862.90,862.90,862.90,--
20080822,855.80,855.80,855.80,855.80,--
20080821,845.60,845.60,845.60,845.60,--
20080820,843.80,843.80,843.80,843.80,--
20080819,845.30,845.30,845.30,845.30,--
20080818,860.90,860.90,860.90,860.90,--
20080815,856.50,856.50,856.50,856.50,--
20080814,857.80,857.80,857.80,857.80,--
20080813,862.90,862.90,862.90,862.90,--
20080812,870.90,870.90,870.90,870.90,--
20080811,866.30,866.30,866.30,866.30,--
20080808,860.10,860.10,860.10,860.10,--
20080807,856.70,856.70,856.70,856.70,--
20080806,851.40,851.40,851.40,851.40,--
20080805,845.60,845.60,845.60,845.60,--
20080804,831.30,831.30,831.30,831.30,--
20080801,834.20,834.20,834.20,834.20,--
20080731,835.80,835.80,835.80,835.80,--
20080730,828.40,828.40,828.40,828.40,--
20080729,820.00,820.00,820.00,820.00,--
20080728,826.90,826.90,826.90,826.90,--
20080725,827.80,827.80,827.80,827.80,--
20080724,844.20,844.20,844.20,844.20,--
20080723,851.00,851.00,851.00,851.00,--
20080722,831.90,831.90,831.90,831.90,--
20080721,840.40,840.40,840.40,840.40,--
20080718,823.10,823.10,823.10,823.10,--
20080717,811.50,811.50,811.50,811.50,--
20080716,783.50,783.50,783.50,783.50,--
20080715,781.50,781.50,781.50,781.50,--
20080714,802.20,802.20,802.20,802.20,--
20080711,802.60,802.60,802.60,802.60,--
20080710,809.40,809.40,809.40,809.40,--
20080709,810.80,810.80,810.80,810.80,--
20080708,805.40,805.40,805.40,805.40,--
20080707,812.90,812.90,812.90,812.90,--
20080704,815.00,815.00,815.00,815.00,--
20080703,813.10,813.10,813.10,813.10,--
20080702,840.20,840.20,840.20,840.20,--
20080701,853.20,853.20,853.20,853.20,--
20080630,863.70,863.70,863.70,863.70,--
20080627,869.90,869.90,869.90,869.90,--
20080626,885.10,885.10,885.10,885.10,--
20080625,887.20,887.20,887.20,887.20,--
20080624,881.70,881.70,881.70,881.70,--
20080623,897.60,897.60,897.60,897.60,--
20080620,903.30,903.30,903.30,903.30,--
20080619,907.70,907.70,907.70,907.70,--
20080618,914.80,914.80,914.80,914.80,--
20080617,929.30,929.30,929.30,929.30,--
20080616,924.20,924.20,924.20,924.20,--
20080613,913.00,913.00,913.00,913.00,--
20080612,917.60,917.60,917.60,917.60,--
20080611,928.00,928.00,928.00,928.00,--
20080610,933.10,933.10,933.10,933.10,--
20080609,941.20,941.20,941.20,941.20,--
20080606,959.40,959.40,959.40,959.40,--
20080605,952.10,952.10,952.10,952.10,--
20080604,949.70,949.70,949.70,949.70,--
20080603,952.10,952.10,952.10,952.10,--
20080602,952.00,952.00,952.00,952.00,--
20080530,962.40,962.40,962.40,962.40,--
20080529,966.30,966.30,966.30,966.30,--
20080528,961.90,961.90,961.90,961.90,--
20080527,963.10,963.10,963.10,963.10,--
20080523,969.40,969.40,969.40,969.40,--
20080522,979.40,979.40,979.40,979.40,--
20080521,980.10,980.10,980.10,980.10,--
20080520,985.90,985.90,985.90,985.90,--
20080519,987.70,987.70,987.70,987.70,--
20080516,988.10,988.10,988.10,988.10,--
20080515,977.30,977.30,977.30,977.30,--
20080514,974.60,974.60,974.60,974.60,--
20080513,981.40,981.40,981.40,981.40,--
20080512,992.20,992.20,992.20,992.20,--
20080509,987.10,987.10,987.10,987.10,--
20080507,978.90,978.90,978.90,978.90,--
20080506,965.90,965.90,965.90,965.90,--
20080502,961.10,961.10,961.10,961.10,--
20080501,955.40,955.40,955.40,955.40,--
20080430,950.40,950.40,950.40,950.40,--
20080429,949.10,949.10,949.10,949.10,--
20080428,954.60,954.60,954.60,954.60,--
20080425,942.20,942.20,942.20,942.20,--
20080424,938.10,938.10,938.10,938.10,--
20080423,940.20,940.20,940.20,940.20,--
20080422,941.50,941.50,941.50,941.50,--
20080421,945.20,945.20,945.20,945.20,--
20080418,944.30,944.30,944.30,944.30,--
20080417,939.40,939.40,939.40,939.40,--
20080415,925.40,925.40,925.40,925.40,--
20080414,931.30,931.30,931.30,931.30,--
20080411,937.00,937.00,937.00,937.00,--
20080410,934.90,934.90,934.90,934.90,--
20080409,947.30,947.30,947.30,947.30,--
20080408,945.40,945.40,945.40,945.40,--
20080407,955.20,955.20,955.20,955.20,--
20080404,946.80,946.80,946.80,946.80,--
20080403,952.90,952.90,952.90,952.90,--
20080402,955.60,955.60,955.60,955.60,--
20080401,951.90,951.90,951.90,951.90,--
20080331,940.70,940.70,940.70,940.70,--
20080328,933.70,933.70,933.70,933.70,--
20080327,932.40,932.40,932.40,932.40,--
20080326,923.40,923.40,923.40,923.40,--
20080325,923.90,923.90,923.90,923.90,--
20080320,905.60,905.60,905.60,905.60,--
20080319,914.00,914.00,914.00,914.00,--
20080318,920.30,920.30,920.30,920.30,--
20080317,912.40,912.40,912.40,912.40,--
20080314,943.10,943.10,943.10,943.10,--
20080313,934.10,934.10,934.10,934.10,--
20080312,944.90,944.90,944.90,944.90,--
20080311,933.10,933.10,933.10,933.10,--
20080310,938.10,938.10,938.10,938.10,--
20080307,949.30,949.30,949.30,949.30,--
20080306,966.10,966.10,966.10,966.10,--
20080305,965.90,965.90,965.90,965.90,--
20080304,955.50,955.50,955.50,955.50,--
20080303,955.90,955.90,955.90,955.90,--
20080229,963.10,963.10,963.10,963.10,--
20080228,980.60,980.60,980.60,980.60,--
20080227,988.70,988.70,988.70,988.70,--
20080226,984.90,984.90,984.90,984.90,--
20080225,975.60,975.60,975.60,975.60,--
20080222,967.80,967.80,967.80,967.80,--
20080221,971.80,971.80,971.80,971.80,--
20080220,961.80,961.80,961.80,961.80,--
20080219,957.90,957.90,957.90,957.90,--
20080218,954.10,954.10,954.10,954.10,--
20080215,945.60,945.60,945.60,945.60,--
20080214,947.40,947.40,947.40,947.40,--
20080213,932.80,932.80,932.80,932.80,--
20080212,927.10,927.10,927.10,927.10,--
20080211,919.10,919.10,919.10,919.10,--
20080208,925.50,925.50,925.50,925.50,--
20080207,932.10,932.10,932.10,932.10,--
20080206,933.20,933.20,933.20,933.20,--
20080205,949.60,949.60,949.60,949.60,--
20080201,944.50,944.50,944.50,944.50,--
20080131,916.20,916.20,916.20,916.20,--
20080130,926.30,926.30,926.30,926.30,--
20080129,920.90,920.90,920.90,920.90,--
20080128,909.00,909.00,909.00,909.00,--
20080125,920.00,920.00,920.00,920.00,--
20080124,916.90,916.90,916.90,916.90,--
20080123,900.50,900.50,900.50,900.50,--
20080122,892.40,892.40,892.40,892.40,--
20080121,893.70,893.70,893.70,893.70,--
20080117,923.00,923.00,923.00,923.00,--
20080116,917.70,917.70,917.70,917.70,--
20080115,945.90,945.90,945.90,945.90,--
20080114,941.90,941.90,941.90,941.90,--
20080111,929.80,929.80,929.80,929.80,--
20080110,953.90,953.90,953.90,953.90,--
20080109,952.10,952.10,952.10,952.10,--
20080108,963.60,963.60,963.60,963.60,--
20080107,964.60,964.60,964.60,964.60,--
20080104,981.70,981.70,981.70,981.70,--
20080103,981.20,981.20,981.20,981.20,--
20080102,989.10,989.10,989.10,989.10,--
20071231,987.20,987.20,987.20,987.20,--
20071228,982.60,982.60,982.60,982.60,--
20071227,984.00,984.00,984.00,984.00,--
20071224,980.60,980.60,980.60,980.60,--
20071221,975.90,975.90,975.90,975.90,--
20071220,961.00,961.00,961.00,961.00,--
20071219,951.80,951.80,951.80,951.80,--
20071218,953.50,953.50,953.50,953.50,--
20071217,953.10,953.10,953.10,953.10,--
20071212,978.80,978.80,978.80,978.80,--
20071211,988.20,988.20,988.20,988.20,--
20071207,988.40,988.40,988.40,988.40,--
20071206,990.30,990.30,990.30,990.30,--
20071205,978.80,978.80,978.80,978.80,--
20071204,970.00,970.00,970.00,970.00,--
20071203,995.50,995.50,995.50,995.50,--
20071130,997.30,997.30,997.30,997.30,--
20071129,986.90,986.90,986.90,986.90,--
20071128,978.80,978.80,978.80,978.80,--
20071127,979.40,979.40,979.40,979.40,--
20071126,995.30,995.30,995.30,995.30,--
20071123,984.10,984.10,984.10,984.10,--
20071122,969.00,969.00,969.00,969.00,--
20071121,974.20,974.20,974.20,974.20,--
20071120,988.90,988.90,988.90,988.90,--
20071119,1010.9,1010.9,1010.9,1010.9,--
20071116,1019.6,1019.6,1019.6,1019.6,--
20071115,1030.7,1030.7,1030.7,1030.7,--
20071114,1040,1040,1040,1040,--
20071113,1036,1036,1036,1036,--
20071112,1035.5,1035.5,1035.5,1035.5,--
20071109,1039.4,1039.4,1039.4,1039.4,--
20071108,1053.1,1053.1,1053.1,1053.1,--
20071107,1063,1063,1063,1063,--
20071106,1070.8,1070.8,1070.8,1070.8,--
20071105,1072.7,1072.7,1072.7,1072.7,--
20071102,1080.4,1080.4,1080.4,1080.4,--
20071101,1096.1,1096.1,1096.1,1096.1,--
20071031,1088.4,1088.4,1088.4,1088.4,--
20071030,1082.6,1082.6,1082.6,1082.6,--
20071029,1085.6,1085.6,1085.6,1085.6,--
20071026,1079.6,1079.6,1079.6,1079.6,--
20071025,1082.7,1082.7,1082.7,1082.7,--
20071024,1072.3,1072.3,1072.3,1072.3,--
20071023,1068.8,1068.8,1068.8,1068.8,--
20071022,1052.5,1052.5,1052.5,1052.5,--
20071019,1075.2,1075.2,1075.2,1075.2,--
20071018,1075.3,1075.3,1075.3,1075.3,--
20071017,1075,1075,1075,1075,--
20071016,1069.5,1069.5,1069.5,1069.5,--
20071015,1081.6,1081.6,1081.6,1081.6,--
20071012,1077.8,1077.8,1077.8,1077.8,--
20071011,1077.5,1077.5,1077.5,1077.5,--
20071010,1071.2,1071.2,1071.2,1071.2,--
20071009,1065.5,1065.5,1065.5,1065.5,--
20071008,1066.1,1066.1,1066.1,1066.1,--
20071005,1065.3,1065.3,1065.3,1065.3,--
20071004,1065.5,1065.5,1065.5,1065.5,--
20071003,1059.5,1059.5,1059.5,1059.5,--
20071002,1050.9,1050.9,1050.9,1050.9,--
20071001,1041.4,1041.4,1041.4,1041.4,--
20070928,1037,1037,1037,1037,--
20070927,1044.2,1044.2,1044.2,1044.2,--
20070926,1036.9,1036.9,1036.9,1036.9,--
20070925,1038.8,1038.8,1038.8,1038.8,--
20070921,1050.9,1050.9,1050.9,1050.9,--
20070920,1046.6,1046.6,1046.6,1046.6,--
20070919,1051.4,1051.4,1051.4,1051.4,--
20070918,1031.1,1031.1,1031.1,1031.1,--
20070917,1032.5,1032.5,1032.5,1032.5,--
20070914,1046.5,1046.5,1046.5,1046.5,--
20070913,1062.4,1062.4,1062.4,1062.4,--
20070912,1066.8,1066.8,1066.8,1066.8,--
20070911,1062.5,1062.5,1062.5,1062.5,--
20070910,1060.4,1060.4,1060.4,1060.4,--
20070907,1075.3,1075.3,1075.3,1075.3,--
20070906,1072,1072,1072,1072,--
20070905,1082.1,1082.1,1082.1,1082.1,--
20070904,1082.4,1082.4,1082.4,1082.4,--
20070903,1078.3,1078.3,1078.3,1078.3,--
20070831,1065.7,1065.7,1065.7,1065.7,--
20070830,1047.8,1047.8,1047.8,1047.8,--
20070829,1038.9,1038.9,1038.9,1038.9,--
20070828,1046.5,1046.5,1046.5,1046.5,--
20070824,1047.2,1047.2,1047.2,1047.2,--
20070823,1050.9,1050.9,1050.9,1050.9,--
20070822,1035.7,1035.7,1035.7,1035.7,--
20070821,1025.4,1025.4,1025.4,1025.4,--
20070817,1015.4,1015.4,1015.4,1015.4,--
20070816,1024.9,1024.9,1024.9,1024.9,--
20070815,1047,1047,1047,1047,--
20070814,1068.2,1068.2,1068.2,1068.2,--
20070813,1064.5,1064.5,1064.5,1064.5,--
20070810,1053.6,1053.6,1053.6,1053.6,--
20070809,1086.6,1086.6,1086.6,1086.6,--
20070808,1093.6,1093.6,1093.6,1093.6,--
20070807,1080.1,1080.1,1080.1,1080.1,--
20070806,1073,1073,1073,1073,--
20070802,1085,1085,1085,1085,--
20070731,1089.1,1089.1,1089.1,1089.1,--
20070730,1071.4,1071.4,1071.4,1071.4,--
20070726,1093.2,1093.2,1093.2,1093.2,--
20070724,1123.5,1123.5,1123.5,1123.5,--
20070723,1127.2,1127.2,1127.2,1127.2,--
20070720,1136.3,1136.3,1136.3,1136.3,--
20070719,1133.2,1133.2,1133.2,1133.2,--
20070718,1129.8,1129.8,1129.8,1129.8,--
20070717,1129.8,1129.8,1129.8,1129.8,--
20070716,1137.6,1137.6,1137.6,1137.6,--
20070713,1136.8,1136.8,1136.8,1136.8,--
20070712,1126,1126,1126,1126,--
20070711,1121.5,1121.5,1121.5,1121.5,--
20070710,1134.5,1134.5,1134.5,1134.5,--
20070709,1139.6,1139.6,1139.6,1139.6,--
20070706,1135.6,1135.6,1135.6,1135.6,--
20070705,1135.4,1135.4,1135.4,1135.4,--
20070704,1132,1132,1132,1132,--
20070703,1122.2,1122.2,1122.2,1122.2,--
20070702,1110.4,1110.4,1110.4,1110.4,--
20070629,1111.5,1111.5,1111.5,1111.5,--
20070628,1117.2,1117.2,1117.2,1117.2,--
20070627,1112.2,1112.2,1112.2,1112.2,--
20070626,1119.5,1119.5,1119.5,1119.5,--
20070625,1120.1,1120.1,1120.1,1120.1,--
20070622,1126.2,1126.2,1126.2,1126.2,--
20070621,1125.2,1125.2,1125.2,1125.2,--
20070620,1145.1,1145.1,1145.1,1145.1,--
20070619,1144.1,1144.1,1144.1,1144.1,--
20070618,1148.5,1148.5,1148.5,1148.5,--
20070615,1142,1142,1142,1142,--
20070614,1134.5,1134.5,1134.5,1134.5,--
20070613,1122.3,1122.3,1122.3,1122.3,--
20070612,1127.4,1127.4,1127.4,1127.4,--
20070611,1129,1129,1129,1129,--
20070608,1117.1,1117.1,1117.1,1117.1,--
20070607,1138.2,1138.2,1138.2,1138.2,--
20070606,1150.4,1150.4,1150.4,1150.4,--
20070605,1165.6,1165.6,1165.6,1165.6,--
20070604,1168.2,1168.2,1168.2,1168.2,--
20070601,1164.8,1164.8,1164.8,1164.8,--
20070531,1157.5,1157.5,1157.5,1157.5,--
20070530,1146,1146,1146,1146,--
20070529,1150.9,1150.9,1150.9,1150.9,--
20070525,1147.9,1147.9,1147.9,1147.9,--
20070524,1157.3,1157.3,1157.3,1157.3,--
20070523,1159.2,1159.2,1159.2,1159.2,--
20070522,1151.3,1151.3,1151.3,1151.3,--
20070521,1155.2,1155.2,1155.2,1155.2,--
20070518,1149.1,1149.1,1149.1,1149.1,--
20070517,1145,1145,1145,1145,--
20070516,1141.5,1141.5,1141.5,1141.5,--
20070515,1137,1137,1137,1137,--
20070514,1134,1134,1134,1134,--
20070511,1128,1128,1128,1128,--
20070510,1134,1134,1134,1134,--
20070509,1135.4,1135.4,1135.4,1135.4,--
20070508,1136.1,1136.1,1136.1,1136.1,--
20070504,1142,1142,1142,1142,--
20070503,1133.5,1133.5,1133.5,1133.5,--
20070502,1133.8,1133.8,1133.8,1133.8,--
20070501,1129,1129,1129,1129,--
20070430,1130.4,1130.4,1130.4,1130.4,--
20070427,1126.4,1126.4,1126.4,1126.4,--
20070426,1130.3,1130.3,1130.3,1130.3,--
20070425,1123.3,1123.3,1123.3,1123.3,--
20070424,1119.6,1119.6,1119.6,1119.6,--
20070423,1127.7,1127.7,1127.7,1127.7,--
20070420,1124,1124,1124,1124,--
20070419,1114.8,1114.8,1114.8,1114.8,--
20070418,1124.9,1124.9,1124.9,1124.9,--
20070417,1123.3,1123.3,1123.3,1123.3,--
20070416,1131.3,1131.3,1131.3,1131.3,--
20070413,1123.2,1123.2,1123.2,1123.2,--
20070412,1117.2,1117.2,1117.2,1117.2,--
20070411,1123.6,1123.6,1123.6,1123.6,--
20070410,1123.1,1123.1,1123.1,1123.1,--
20070405,1119.3,1119.3,1119.3,1119.3,--
20070404,1115.6,1115.6,1115.6,1115.6,--
20070403,1111.5,1111.5,1111.5,1111.5,--
20070402,1104.1,1104.1,1104.1,1104.1,--
20070330,1096.3,1096.3,1096.3,1096.3,--
20070329,1096.1,1096.1,1096.1,1096.1,--
20070328,1094.1,1094.1,1094.1,1094.1,--
20070327,1095.4,1095.4,1095.4,1095.4,--
20070326,1096.9,1096.9,1096.9,1096.9,--
20070323,1096.4,1096.4,1096.4,1096.4,--
20070322,1094.8,1094.8,1094.8,1094.8,--
20070321,1082,1082,1082,1082,--
20070320,1074,1074,1074,1074,--
20070319,1075.7,1075.7,1075.7,1075.7,--
20070316,1065.3,1065.3,1065.3,1065.3,--
20070315,1062.5,1062.5,1062.5,1062.5,--
20070314,1048.6,1048.6,1048.6,1048.6,--
20070313,1075.3,1075.3,1075.3,1075.3,--
20070312,1081.8,1081.8,1081.8,1081.8,--
20070309,1071.9,1071.9,1071.9,1071.9,--
20070308,1067.9,1067.9,1067.9,1067.9,--
20070307,1053,1053,1053,1053,--
20070306,1045.4,1045.4,1045.4,1045.4,--
20070305,1028.2,1028.2,1028.2,1028.2,--
20070302,1053.9,1053.9,1053.9,1053.9,--
20070228,1058.5,1058.5,1058.5,1058.5,--
20070222,1107.7,1107.7,1107.7,1107.7,--
20070221,1107.6,1107.6,1107.6,1107.6,--
20070220,1106.7,1106.7,1106.7,1106.7,--
20070215,1100.5,1100.5,1100.5,1100.5,--
20070214,1094.3,1094.3,1094.3,1094.3,--
20070213,1091.9,1091.9,1091.9,1091.9,--
20070212,1090.4,1090.4,1090.4,1090.4,--
20070209,1094.2,1094.2,1094.2,1094.2,--
20070208,1091.3,1091.3,1091.3,1091.3,--
20070207,1086.9,1086.9,1086.9,1086.9,--
20070206,1086,1086,1086,1086,--
20070205,1079.5,1079.5,1079.5,1079.5,--
20070202,1067.5,1067.5,1067.5,1067.5,--
20070201,1055.5,1055.5,1055.5,1055.5,--
20070131,1046.9,1046.9,1046.9,1046.9,--
20070130,1047.6,1047.6,1047.6,1047.6,--
20070129,1044.7,1044.7,1044.7,1044.7,--
20070126,1052.3,1052.3,1052.3,1052.3,--
20070125,1058.2,1058.2,1058.2,1058.2,--
20070124,1054.3,1054.3,1054.3,1054.3,--
20070123,1050.5,1050.5,1050.5,1050.5,--
20070122,1052.4,1052.4,1052.4,1052.4,--
20070119,1041.9,1041.9,1041.9,1041.9,--
20070118,1044.5,1044.5,1044.5,1044.5,--
20070117,1046.9,1046.9,1046.9,1046.9,--
20070116,1051.1,1051.1,1051.1,1051.1,--
20070115,1051.4,1051.4,1051.4,1051.4,--
20070112,1044.4,1044.4,1044.4,1044.4,--
20070111,1046.3,1046.3,1046.3,1046.3,--
20070110,1048.8,1048.8,1048.8,1048.8,--
20070109,1054,1054,1054,1054,--
20070108,1053.9,1053.9,1053.9,1053.9,--
20070105,1054.9,1054.9,1054.9,1054.9,--
20070104,1053.7,1053.7,1053.7,1053.7,--
20070103,1057.9,1057.9,1057.9,1057.9,--
20070102,1054.8,1054.8,1054.8,1054.8,--
20061229,1047.2,1047.2,1047.2,1047.2,--
20061228,1043.7,1043.7,1043.7,1043.7,--
20061227,1040.4,1040.4,1040.4,1040.4,--
20061222,1036.5,1036.5,1036.5,1036.5,--
20061221,1032.8,1032.8,1032.8,1032.8,--
20061219,1029.3,1029.3,1029.3,1029.3,--
20061218,1030.3,1030.3,1030.3,1030.3,--
20061215,1026.5,1026.5,1026.5,1026.5,--
20061213,1015.5,1015.5,1015.5,1015.5,--
20061212,1012.9,1012.9,1012.9,1012.9,--
20061211,1016.4,1016.4,1016.4,1016.4,--
20061208,1005.9,1005.9,1005.9,1005.9,--
20061207,1003.2,1003.2,1003.2,1003.2,--
20061206,999.70,999.70,999.70,999.70,--
20061205,994.20,994.20,994.20,994.20,--
20061201,988.20,988.20,988.20,988.20,--
20061130,983.00,983.00,983.00,983.00,--
20061129,980.60,980.60,980.60,980.60,--
20061128,972.30,972.30,972.30,972.30,--
20061127,983.20,983.20,983.20,983.20,--
20061124,983.30,983.30,983.30,983.30,--
20061123,988.50,988.50,988.50,988.50,--
20061122,998.20,998.20,998.20,998.20,--
20061121,997.10,997.10,997.10,997.10,--
20061120,994.90,994.90,994.90,994.90,--
20061117,999.80,999.80,999.80,999.80,--
20061116,1002.2,1002.2,1002.2,1002.2,--
20061115,999.80,999.80,999.80,999.80,--
20061114,992.70,992.70,992.70,992.70,--
20061113,990.10,990.10,990.10,990.10,--
20061110,985.40,985.40,985.40,985.40,--
20061109,985.60,985.60,985.60,985.60,--
20061107,980.90,980.90,980.90,980.90,--
20061106,980.00,980.00,980.00,980.00,--
20061102,976.60,976.60,976.60,976.60,--
20061101,976.50,976.50,976.50,976.50,--
20061031,972.90,972.90,972.90,972.90,--
20061030,970.00,970.00,970.00,970.00,--
20061027,971.20,971.20,971.20,971.20,--
20061026,976.90,976.90,976.90,976.90,--
20061025,972.80,972.80,972.80,972.80,--
20061024,968.20,968.20,968.20,968.20,--
20061023,965.60,965.60,965.60,965.60,--
20061020,964.80,964.80,964.80,964.80,--
20061019,963.20,963.20,963.20,963.20,--
20061018,966.10,966.10,966.10,966.10,--
20061016,969.60,969.60,969.60,969.60,--
20061013,967.70,967.70,967.70,967.70,--
20061012,964.20,964.20,964.20,964.20,--
20061011,957.70,957.70,957.70,957.70,--
20061010,955.40,955.40,955.40,955.40,--
20061009,953.40,953.40,953.40,953.40,--
20061006,949.10,949.10,949.10,949.10,--
20061005,942.30,942.30,942.30,942.30,--
20061004,936.00,936.00,936.00,936.00,--
20061003,933.30,933.30,933.30,933.30,--
20061002,935.60,935.60,935.60,935.60,--
20060929,936.50,936.50,936.50,936.50,--
20060928,930.30,930.30,930.30,930.30,--
20060927,924.40,924.40,924.40,924.40,--
20060926,919.20,919.20,919.20,919.20,--
20060925,919.00,919.00,919.00,919.00,--
20060922,917.30,917.30,917.30,917.30,--
20060921,918.70,918.70,918.70,918.70,--
20060920,915.50,915.50,915.50,915.50,--
20060919,918.10,918.10,918.10,918.10,--
20060918,916.60,916.60,916.60,916.60,--
20060915,911.40,911.40,911.40,911.40,--
20060914,908.10,908.10,908.10,908.10,--
20060913,898.30,898.30,898.30,898.30,--
20060912,893.00,893.00,893.00,893.00,--
20060911,891.90,891.90,891.90,891.90,--
20060908,898.60,898.60,898.60,898.60,--
20060907,901.50,901.50,901.50,901.50,--
20060906,907.50,907.50,907.50,907.50,--
20060905,905.80,905.80,905.80,905.80,--
20060904,905.30,905.30,905.30,905.30,--
20060901,899.10,899.10,899.10,899.10,--
20060831,893.00,893.00,893.00,893.00,--
20060830,890.40,890.40,890.40,890.40,--
20060829,888.20,888.20,888.20,888.20,--
20060825,885.30,885.30,885.30,885.30,--
20060824,880.30,880.30,880.30,880.30,--
20060823,881.40,881.40,881.40,881.40,--
20060822,879.90,879.90,879.90,879.90,--
20060821,878.60,878.60,878.60,878.60,--
20060818,880.10,880.10,880.10,880.10,--
20060817,875.40,875.40,875.40,875.40,--
20060816,870.50,870.50,870.50,870.50,--
20060815,865.90,865.90,865.90,865.90,--
20060814,864.40,864.40,864.40,864.40,--
20060811,862.50,862.50,862.50,862.50,--
20060810,860.00,860.00,860.00,860.00,--
20060809,866.70,866.70,866.70,866.70,--
20060808,869.70,869.70,869.70,869.70,--
20060807,866.10,866.10,866.10,866.10,--
20060804,866.40,866.40,866.40,866.40,--
20060803,871.40,871.40,871.40,871.40,--
20060802,874.10,874.10,874.10,874.10,--
20060801,871.10,871.10,871.10,871.10,--
20060731,871.90,871.90,871.90,871.90,--
20060728,865.40,865.40,865.40,865.40,--
20060727,866.90,866.90,866.90,866.90,--
20060726,863.30,863.30,863.30,863.30,--
20060725,862.60,862.60,862.60,862.60,--
20060724,859.60,859.60,859.60,859.60,--
20060721,859.40,859.40,859.40,859.40,--
20060720,863.00,863.00,863.00,863.00,--
20060719,848.60,848.60,848.60,848.60,--
20060718,848.60,848.60,848.60,848.60,--
20060717,852.30,852.30,852.30,852.30,--
20060714,858.50,858.50,858.50,858.50,--
20060713,866.10,866.10,866.10,866.10,--
20060712,869.60,869.60,869.60,869.60,--
20060711,870.50,870.50,870.50,870.50,--
20060710,871.20,871.20,871.20,871.20,--
20060707,872.60,872.60,872.60,872.60,--
20060706,872.10,872.10,872.10,872.10,--
20060705,873.80,873.80,873.80,873.80,--
20060704,872.90,872.90,872.90,872.90,--
20060703,871.20,871.20,871.20,871.20,--
20060630,865.10,865.10,865.10,865.10,--
20060629,857.30,857.30,857.30,857.30,--
20060628,853.50,853.50,853.50,853.50,--
20060627,853.20,853.20,853.20,853.20,--
20060626,851.10,851.10,851.10,851.10,--
20060623,849.30,849.30,849.30,849.30,--
20060622,845.60,845.60,845.60,845.60,--
20060621,839.50,839.50,839.50,839.50,--
20060620,838.20,838.20,838.20,838.20,--
20060619,843.40,843.40,843.40,843.40,--
20060616,845.00,845.00,845.00,845.00,--
20060615,834.50,834.50,834.50,834.50,--
20060614,812.90,812.90,812.90,812.90,--
20060613,818.00,818.00,818.00,818.00,--
20060612,835.70,835.70,835.70,835.70,--
20060609,836.00,836.00,836.00,836.00,--
20060608,832.30,832.30,832.30,832.30,--
20060607,841.40,841.40,841.40,841.40,--
20060605,860.20,860.20,860.20,860.20,--
20060602,856.60,856.60,856.60,856.60,--
20060601,850.10,850.10,850.10,850.10,--
20060531,853.00,853.00,853.00,853.00,--
20060524,834.60,834.60,834.60,834.60,--
20060523,833.10,833.10,833.10,833.10,--
20060522,840.90,840.90,840.90,840.90,--
20060519,851.00,851.00,851.00,851.00,--
20060518,855.40,855.40,855.40,855.40,--
20060517,882.20,882.20,882.20,882.20,--
20060516,871.30,871.30,871.30,871.30,--
20060515,881.40,881.40,881.40,881.40,--
20060512,908.20,908.20,908.20,908.20,--
20060511,923.20,923.20,923.20,923.20,--
20060510,922.90,922.90,922.90,922.90,--
20060509,922.90,922.90,922.90,922.90,--
20060508,923.00,923.00,923.00,923.00,--
20060505,916.30,916.30,916.30,916.30,--
20060504,910.70,910.70,910.70,910.70,--
20060503,909.90,909.90,909.90,909.90,--
20060502,907.40,907.40,907.40,907.40,--
20060428,903.20,903.20,903.20,903.20,--
20060427,907.90,907.90,907.90,907.90,--
20060426,912.10,912.10,912.10,912.10,--
20060425,909.80,909.80,909.80,909.80,--
20060424,907.20,907.20,907.20,907.20,--
